"PLAYER_PRIMARY_ID","player_fname","player_lname","position","college","DOB","Draft_Team","Draft_Round","draft_pick","draft_year"
4202,Ronnell,Lewis,OLB,Oklahoma,"1990-09-17",Detroit Lions,4,125,2012
3127,Johnathan,Franklin,RB,UCLA,"1989-10-23",Green Bay Packers,4,125,2013
3720,Walt,Aikens,CB,Liberty,"1991-06-19",Miami Dolphins,4,125,2014
4267,Javorius,Allen,RB,USC,"1991-08-27",Baltimore Ravens,4,125,2015
4369,Antonio,Morrison,ILB,Florida,"1994-12-06",Indianapolis Colts,4,125,2016
5010,Samson,Ebukam,OLB,East. Washington,"1995-05-09",Los Angeles Rams,4,125,2017
5291,Avonte,Maddox,CB,Pittsburgh,"1996-03-31",Philadelphia Eagles,4,125,2018
5457,Renell,Wren,DL,Arizona St.,"1995-10-23",Cincinnati Bengals,4,125,2019
6551,James,Morgan,QB,Bowling Green/Florida International,"1997-02-28",New York Jets,4,125,2020
7627,James,Morgan,QB,Florida International,"1997-02-28",New York Jets,4,125,2020
6976,Camryn,Bynum,S,California,"1998-07-19",Minnesota Vikings,4,125,2021
1405,Slade,Norris,LB,Oregon St.,"1985-10-25",Oakland Raiders,4,126,2009
3565,Akwasi,Owusu-Ansah,DB,Indiana (PA),"1988-04-10",Dallas Cowboys,4,126,2010
2406,Bilal,Powell,RB,Louisville,"1988-10-27",New York Jets,4,126,2011
2722,Jared,Crick,DT,Nebraska,"1989-08-21",Houston Texans,4,126,2012
3361,William,Gholston,DE,Michigan St.,"1991-07-31",Tampa Bay Buccaneers,4,126,2013
3600,Khairi,Fortt,OLB,California,"1992-03-24",New Orleans Saints,4,126,2014
4428,Mike,Davis,RB,South Carolina,"1993-02-19",San Francisco 49ers,4,126,2015
4243,Demarcus,Robinson,WR,Florida,"1994-09-21",Kansas City Chiefs,4,126,2016
7575,Howard,Wilson,CB,Houston,"1995-10-30",Cleveland Browns,4,126,2017
5626,Ito,Smith,RB,Southern Miss,"1995-09-11",Atlanta Falcons,4,126,2018
5391,Riley,Ridley,WR,Georgia,"1996-07-21",Chicago Bears,4,126,2019
6045,Charlie,Heck,OL,North Carolina,"1996-11-20",Houston Texans,4,126,2020
6569,Chuba,Hubbard,RB,Oklahoma St.,"1999-06-11",Carolina Panthers,4,126,2021
266,Austin,Collie,WR,BYU,"1985-11-11",Indianapolis Colts,4,127,2009
2360,E.J.,Wilson,DE,North Carolina,"1987-10-28",Seattle Seahawks,4,127,2010
2715,Roc,Carmichael,CB,Virginia Tech,"1988-09-09",Houston Texans,4,127,2011
2987,Adrien,Robinson,TE,Cincinnati,"1988-09-23",New York Giants,4,127,2012
2885,Malliciah,Goodman,DE,Clemson,"1990-01-04",Atlanta Falcons,4,127,2013
3546,Pierre,Desir,CB,Lindenwood,"1990-09-08",Cleveland Browns,4,127,2014
4190,Damien,Wilson,ILB,Minnesota,"1993-05-28",Dallas Cowboys,4,127,2015
4251,Deiondre',Hall,CB,Northern Iowa,"1994-05-31",Chicago Bears,4,127,2016
4766,Michael,Roberts,TE,Toledo,"1994-05-07",Detroit Lions,4,127,2017
6519,Rick,Leonard,OT,Florida St.,"1996-11-22",New Orleans Saints,4,127,2018
6109,Iman,Marshall,CB,USC,"1997-02-27",Baltimore Ravens,4,127,2019
6582,K'Von,Wallace,S,Clemson,"1997-07-25",Philadelphia Eagles,4,127,2020
6546,Kylen,Granson,TE,Rice/SMU,"1998-03-27",Indianapolis Colts,4,127,2021
232,Tony,Fiammetta,RB,Syracuse,"1986-08-22",Carolina Panthers,4,128,2009
3658,Jason,Fox,T,Miami (FL),"1988-05-02",Detroit Lions,4,128,2010
2475,Cortez,Allen,DB,The Citadel,"1988-10-29",Pittsburgh Steelers,4,128,2011
2904,Rhett,Ellison,FB,USC,"1988-10-03",Minnesota Vikings,4,128,2012
3352,Quinton,Patton,WR,Louisiana Tech,"1990-08-09",San Francisco 49ers,4,128,2013
3444,Tre,Boston,FS,North Carolina,"1992-06-25",Carolina Panthers,4,128,2014
4188,Jon,Feliciano,OG,Miami (FL),"1992-02-10",Oakland Raiders,4,128,2015
4384,Evan,Boehm,C,Missouri,"1993-08-19",Arizona Cardinals,4,128,2016
4879,Josh,Malone,WR,Tennessee,"1996-03-21",Cincinnati Bengals,4,128,2017
6184,Kentavius,Street,DT,North Carolina St.,"1996-05-08",San Francisco 49ers,4,128,2018
5551,Tony,Pollard,RB,Memphis,"1997-04-30",Dallas Cowboys,4,128,2019
5977,Gabriel,Davis,WR,Central Florida,"1999-04-01",Buffalo Bills,4,128,2020
6908,Dan,Moore,OT,Texas A&M,"1998-09-28",Pittsburgh Steelers,4,128,2021
1810,Andre,Brown,RB,North Carolina St.,"1986-12-15",New York Giants,4,129,2009
1821,Jacques,McClendon,G,Tennessee,"1987-12-10",Indianapolis Colts,4,129,2010
2484,Julius,Thomas,TE,Portland St.,"1988-06-27",Denver Broncos,4,129,2011
3171,Miles,Burris,OLB,San Diego St.,"1988-06-27",Oakland Raiders,4,129,2012
3300,John,Simon,DE,Ohio St.,"1990-10-14",Baltimore Ravens,4,129,2013
3843,Dontae,Johnson,FS,North Carolina St.,"1991-12-01",San Francisco 49ers,4,129,2014
4423,Jake,Ryan,OLB,Michigan,"1992-02-27",Green Bay Packers,4,129,2015
4326,Derrick,Kindred,SS,TCU,"1993-12-15",Cleveland Browns,4,129,2016
4947,David,Sharpe,OT,Florida,"1995-10-21",Oakland Raiders,4,129,2017
5717,Will,Richardson,OT,North Carolina St.,"1996-01-04",Jacksonville Jaguars,4,129,2018
6022,Isaiah,Johnson,CB,Houston,"1995-12-20",Oakland Raiders,4,129,2019
6799,Cameron,Clark,OL,Charlotte,"1997-11-16",New York Jets,4,129,2020
7628,Cameron,Clark,T,Charlotte,"1997-11-16",New York Jets,4,129,2020
6828,Jaelon,Darden,WR,North Texas,"1999-01-14",Tampa Bay Buccaneers,4,129,2021
1100,Gerald,McRath,LB,Southern Miss,"1986-06-16",Tennessee Titans,4,130,2009
1861,O'Brien,Schofield,LB,Wisconsin,"1987-04-03",Arizona Cardinals,4,130,2010
2429,Jamie,Harper,RB,Clemson,"1989-09-11",Tennessee Titans,4,130,2011
2760,Christian,Thompson,FS,South Carolina St.,"1990-06-14",Baltimore Ravens,4,130,2012
3298,Kyle,Juszczyk,FB,Harvard,"1991-04-23",Baltimore Ravens,4,130,2013
3851,James,White,RB,Wisconsin,"1992-02-03",New England Patriots,4,130,2014
7531,Terry,Poole,G,San Diego St.,"1992-02-27",Seattle Seahawks,4,130,2015
5087,Alex,Lewis,OT,Colorado/Nebraska,"1992-04-21",Baltimore Ravens,4,130,2016
4836,Julie'n,Davenport,OT,Bucknell,"1995-01-09",Houston Texans,4,130,2017
5336,Josh,Sweat,DE,Florida St.,"1997-03-29",Philadelphia Eagles,4,130,2018
6132,Drue,Tranquill,LB,Notre Dame,"1995-08-15",Los Angeles Chargers,4,130,2019
6283,James,Lynch,DL,Baylor,"1999-01-20",Minnesota Vikings,4,130,2020
6977,Robert,Rochell,DB,Central Arkansas,"1998-04-26",Los Angeles Rams,4,130,2021
36,Greg,Toler,DB,St. Paul's,"1985-01-02",Arizona Cardinals,4,131,2009
2018,Roddrick,Muckelroy,LB,Texas,"1986-10-27",Cincinnati Bengals,4,131,2010
2517,Davon,House,DB,New Mexico St.,"1989-07-10",Green Bay Packers,4,131,2011
3373,Brandon,Mosley,OT,Auburn,"1988-12-21",New York Giants,4,131,2012
7484,Marcus,Lattimore,RB,South Carolina,"1991-10-29",San Francisco 49ers,4,131,2013
3507,Brock,Vereen,SS,Minnesota,"1992-08-17",Chicago Bears,4,131,2014
4058,Shaq,Mason,G,Georgia Tech,"1993-08-28",New England Patriots,4,131,2015
4570,Blake,Martinez,ILB,Stanford,"1994-01-09",Green Bay Packers,4,131,2016
5132,Deatrich,Wise Jr.,DE,Arkansas,"1994-07-26",New England Patriots,4,131,2017
7067,Kalen,Ballage,RB,Arizona St.,"1995-12-22",Miami Dolphins,4,131,2018
5930,Wes,Martin,G,Indiana,"1996-05-09",Washington Redskins,4,131,2019
6213,Rashard,Lawrence,DL,LSU,"1998-08-27",Arizona Cardinals,4,131,2020
7005,Tylan,Wallace,WR,Oklahoma St.,"1999-05-13",Baltimore Ravens,4,131,2021
646,Seth,Olsen,G,Iowa,"1985-12-17",Denver Broncos,4,132,2009
2253,Michael,Hoomanawanui,TE,Illinois,"1988-07-04",St. Louis Rams,5,132,2010
2184,Kealoha,Pilares,WR,Hawaii,"1988-02-20",Carolina Panthers,5,132,2011
2670,Mike,Daniels,DT,Iowa,"1989-05-05",Green Bay Packers,4,132,2012
3113,Devin,Taylor,DE,South Carolina,"1989-11-15",Detroit Lions,4,132,2013
3819,Kevin,Pierre-Louis,OLB,Boston Col.,"1991-10-07",Seattle Seahawks,4,132,2014
4716,DeAndre,Smelter,WR,Georgia Tech,"1991-12-03",San Francisco 49ers,4,132,2015
5173,Willie,Henry,DT,Michigan,"1994-03-20",Baltimore Ravens,4,132,2016
7576,Donnel,Pumphrey,RB,San Diego St.,"1994-12-06",Philadelphia Eagles,4,132,2017
6114,Jaleel,Scott,WR,New Mexico St.,"1995-02-23",Baltimore Ravens,4,132,2018
6134,Ugo,Amadi,S,Oregon,"1997-05-16",Seattle Seahawks,4,132,2019
6275,Troy,Dye,LB,Oregon,"1996-09-18",Minnesota Vikings,4,132,2020
6541,Tommy,Togiai,DT,Ohio St.,"1999-09-19",Cleveland Browns,4,132,2021
1485,Tyronne,Green,G,Auburn,"1986-04-06",San Diego Chargers,4,133,2009
2330,Kam,Chancellor,DB,Virginia Tech,"1988-04-03",Seattle Seahawks,5,133,2010
2147,Johnny,White,RB,North Carolina,"1988-02-03",Buffalo Bills,5,133,2011
2686,Jerron,McMillian,SS,Maine,"1989-04-02",Green Bay Packers,4,133,2012
2897,Levine,Toilolo,TE,Stanford,"1991-07-30",Atlanta Falcons,4,133,2013
3527,Nevin,Lawson,CB,Utah St.,"1991-04-23",Detroit Lions,4,133,2014
4217,Max,Garcia,C,Florida,"1991-11-09",Denver Broncos,4,133,2015
4712,Rashard,Robinson,CB,LSU,"1995-07-23",San Francisco 49ers,4,133,2016
5085,Ryan,Switzer,WR,North Carolina,"1994-11-04",Dallas Cowboys,4,133,2017
5387,J'Mon,Moore,WR,Missouri,"1995-05-23",Green Bay Packers,4,133,2018
5884,Jarrett,Stidham,QB,Auburn,"1996-08-08",New England Patriots,4,133,2019
6407,Colby,Parkinson,TE,Stanford,"1999-01-08",Seattle Seahawks,4,133,2020
7016,Ian,Book,QB,Notre Dame,"1998-03-30",New Orleans Saints,4,133,2021
1224,Gartrell,Johnson,RB,Colorado St.,"1986-06-21",San Diego Chargers,4,134,2009
3021,Ricky,Sapp,LB,Clemson,"1986-11-14",Philadelphia Eagles,5,134,2010
2274,Robert,Sands,FS,West Virginia,"1989-11-03",Cincinnati Bengals,5,134,2011
7462,Greg,Childs,WR,Arkansas,"1990-03-10",Minnesota Vikings,4,134,2012
3202,Sanders,Commings,CB,Georgia,"1990-03-08",Kansas City Chiefs,5,134,2013
4299,Brent,Urban,DE,Virginia,"1991-05-05",Baltimore Ravens,4,134,2014
4387,Mark,Glowinski,OG,West Virginia,"1992-05-03",Seattle Seahawks,4,134,2015
5082,Kenneth,Dixon,RB,Louisiana Tech,"1994-01-21",Baltimore Ravens,4,134,2016
4826,Jamaal,Williams,RB,BYU,"1995-04-03",Green Bay Packers,4,134,2017
5192,Chase,Edmonds,RB,Fordham,"1996-04-13",Arizona Cardinals,4,134,2018
6050,Greg,Gaines,DL,Washington,"1996-05-06",Los Angeles Rams,4,134,2019
5967,Jaylinn,Hawkins,S,California,"1997-08-25",Atlanta Falcons,4,134,2020
7006,Janarius,Robinson,DE,Florida St.,"1999-05-05",Minnesota Vikings,4,134,2021
7639,Janarius,Robinson,DE,Florida St.,"0000-00-00",Minnesota Vikings,4,134,2021
1093,Troy,Kropog,T,Tulane,"1986-07-31",Tennessee Titans,4,135,2009
1900,Dominique,Franks,DB,Oklahoma,"1987-10-08",Atlanta Falcons,5,135,2010
7437,Ricky,Stanzi,QB,Iowa,"1987-09-03",Kansas City Chiefs,5,135,2011
7463,Matt,Johnson,DB,East. Washington,"1989-07-22",Dallas Cowboys,4,135,2012
3191,Denard,Robinson,RB,Michigan,"1990-09-22",Jacksonville Jaguars,5,135,2013
3587,Tom,Savage,QB,Pittsburgh/Rutgers,"1990-04-26",Houston Texans,4,135,2014
7532,Marcus,Hardison,DE,Arizona St.,"1992-02-14",Cincinnati Bengals,4,135,2015
4441,Dak,Prescott,QB,Mississippi St.,"1993-07-29",Dallas Cowboys,4,135,2016
5350,Joshua,Dobbs,QB,Tennessee,"1995-01-26",Pittsburgh Steelers,4,135,2017
5497,John,Franklin-Myers,DE,S.F. Austin,"1996-09-26",Los Angeles Rams,4,135,2018
5792,John,Cominsky,DE,Charleston (WV),"1995-11-22",Atlanta Falcons,4,135,2019
6604,Kevin,Dotson,OL,Louisiana,"1996-09-18",Pittsburgh Steelers,4,135,2020
6834,Rashad,Weaver,OLB,Pittsburgh,"1997-11-10",Tennessee Titans,4,135,2021
3906,Kendrick,Lewis,DB,Mississippi,"1988-06-16",Kansas City Chiefs,5,136,2010
2404,Anthony,Sherman,RB,Connecticut,"1988-12-11",Arizona Cardinals,5,136,2011
3039,Josh,Chapman,DT,Alabama,"1989-06-10",Indianapolis Colts,5,136,2012
3218,Earl,Wolff,SS,North Carolina St.,"1989-12-15",Philadelphia Eagles,5,136,2013
4218,Larry,Webster,DE,Bloomsburg,"1990-02-14",Detroit Lions,4,136,2014
4301,Tray,Walker,CB,Texas Southern,"1992-08-05",Baltimore Ravens,4,136,2015
4446,Devontae,Booker,RB,Utah,"1992-05-27",Denver Broncos,4,136,2016
5803,Sean,Harlow,OG,Oregon St.,"1995-03-28",Atlanta Falcons,4,136,2017
5763,Marquis,Haynes,OLB,Mississippi,"1993-12-16",Carolina Panthers,4,136,2018
5413,Michael,Jordan,OL,Ohio St.,"1998-01-25",Cincinnati Bengals,4,136,2019
6261,Brycen,Hopkins,TE,Purdue,"1997-03-27",Los Angeles Rams,4,136,2020
6618,Marco,Wilson,CB,Florida,"1999-03-03",Arizona Cardinals,4,136,2021
2287,Jason,Phillips,LB,TCU,"1986-02-14",Baltimore Ravens,5,137,2009
3614,Perrish,Cox,DB,Oklahoma St.,"1987-01-10",Denver Broncos,5,137,2010
2332,Buster,Skrine,DB,Chattanooga,"1989-04-26",Cleveland Browns,5,137,2011
4093,Malik,Jackson,DT,Tennessee,"1990-01-11",Denver Broncos,5,137,2012
7485,Jesse,Williams,DT,Alabama,"1990-11-02",Seattle Seahawks,5,137,2013
4119,Dakota,Dozier,OT,Furman,"1991-04-30",New York Jets,4,137,2014
3928,Grady,Jarrett,DT,Clemson,"1993-04-28",Atlanta Falcons,5,137,2015
4566,Dean,Lowry,DE,Northwestern,"1994-06-09",Green Bay Packers,4,137,2016
4920,Zach,Banner,OG,USC,"1993-12-25",Indianapolis Colts,4,137,2017
5273,Dalton,Schultz,TE,Stanford,"1996-07-11",Dallas Cowboys,4,137,2018
6023,Foster,Moreau,TE,LSU,"1997-05-06",Oakland Raiders,4,137,2019
6154,Josiah,Scott,CB,Michigan St.,"1999-04-05",Jacksonville Jaguars,4,137,2020
6750,Tre,Brown,CB,Oklahoma,"1997-09-24",Seattle Seahawks,4,137,2021
2041,William,Middleton,DB,Furman,"1986-07-28",Atlanta Falcons,5,138,2009
2234,Walter,McFadden,DB,Auburn,"1987-08-27",Oakland Raiders,5,138,2010
2270,Marcus,Cannon,OL,TCU,"1988-05-06",New England Patriots,5,138,2011
2660,Tahir,Whitehead,OLB,Temple,"1990-04-02",Detroit Lions,5,138,2012
3822,Tharold,Simon,CB,LSU,"1991-03-06",Seattle Seahawks,5,138,2013
3737,Lorenzo,Taliaferro,RB,Coastal Carolina,"1991-12-23",Baltimore Ravens,4,138,2014
4134,David,Cobb,RB,Minnesota,"1993-06-03",Tennessee Titans,5,138,2015
4307,Seth,Devalve,TE,Princeton,"1993-01-29",Cleveland Browns,4,138,2016
4867,Ryan,Glasgow,DT,Michigan,"1993-09-30",Cincinnati Bengals,4,138,2017
7592,Cole,Madison,G,Washington St.,"1994-12-20",Green Bay Packers,5,138,2018
5966,Shareef,Miller,EDGE,Penn St.,"1997-03-14",Philadelphia Eagles,4,138,2019
6193,L'Jarius,Sneed,S,Louisiana Tech,"1997-01-21",Kansas City Chiefs,4,138,2020
6642,Josh,Ball,T,Butler (KS)/Marshall,"1998-05-15",Dallas Cowboys,4,138,2021
7640,Josh,Ball,OL,Marshall,"0000-00-00",Dallas Cowboys,4,138,2021
2122,Colin,Brown,T,Missouri,"1985-08-29",Kansas City Chiefs,5,139,2009
2044,John,Conner,RB,Kentucky,"1987-06-08",New York Jets,5,139,2010
2205,Brandon,Burton,DB,Utah,"1989-07-31",Minnesota Vikings,5,139,2011
2900,Robert,Blanton,CB,Notre Dame,"1989-09-07",Minnesota Vikings,5,139,2012
3044,Montori,Hughes,DT,UT Martin,"1990-08-25",Indianapolis Colts,5,139,2013
3405,Prince,Shembo,OLB,Notre Dame,"1991-12-24",Atlanta Falcons,4,139,2014
4512,Rashad,Greene,WR,Florida St.,"1992-09-23",Jacksonville Jaguars,5,139,2015
4189,Cardale,Jones,QB,Ohio St.,"1992-10-29",Buffalo Bills,4,139,2016
4916,Jehu,Chesson,WR,Michigan,"1993-12-29",Kansas City Chiefs,4,139,2017
7116,R.J.,McIntosh,DT,Miami (FL),"1996-06-02",New York Giants,5,139,2018
5533,Deionte,Thompson,S,Alabama,"1997-02-11",Arizona Cardinals,5,139,2019
6653,Amik,Robertson,CB,Louisiana Tech,"1998-07-06",Las Vegas Raiders,4,139,2020
6693,D'Ante,Smith,T,East Carolina,"1998-06-09",Cincinnati Bengals,4,139,2021
420,Johnny,Knox,WR,Abilene Christian,"1986-11-03",Chicago Bears,5,140,2009
1933,Ed,Wang,T,Virginia Tech,"1987-03-12",Buffalo Bills,5,140,2010
3895,Gabe,Miller,OLB,Oregon St.,"1987-12-05",Kansas City Chiefs,5,140,2011
2850,Najee,Goode,ILB,West Virginia,"1989-06-04",Tampa Bay Buccaneers,5,140,2012
3063,Stepfan,Taylor,RB,Stanford,"1991-06-09",Arizona Cardinals,5,140,2013
3827,Cameron,Fleming,OT,Stanford,"1992-09-03",New England Patriots,4,140,2014
4216,Ben,Heeney,ILB,Kansas,"1992-05-13",Oakland Raiders,5,140,2015
4739,Tajae,Sharpe,WR,Massachusetts,"1994-12-23",Tennessee Titans,5,140,2016
5169,Wayne,Gallman,RB,Clemson,"1994-10-01",New York Giants,4,140,2017
5466,Maurice,Hurst Jr.,DT,Michigan,"1995-05-09",Oakland Raiders,5,140,2018
5684,Ryquell,Armstead,RB,Temple,"1996-10-30",Jacksonville Jaguars,5,140,2019
6150,Shaquille,Quarterman,LB,Miami (FL),"1997-10-28",Jacksonville Jaguars,4,140,2020
6927,Buddy,Johnson,LB,Texas A&M,"1999-02-27",Pittsburgh Steelers,4,140,2021
628,Kenny,McKinley,WR,South Carolina,"1987-01-31",Denver Broncos,5,141,2009
1978,Joshua,Moore,DB,Kansas St.,"1988-08-20",Chicago Bears,5,141,2010
2547,D.J.,Williams,TE,Arkansas,"1988-09-10",Green Bay Packers,5,141,2011
3384,Adam,Gettis,G,Iowa,"1988-12-09",Washington Redskins,5,141,2012
3930,Oday,Aboushi,OT,Virginia,"1991-06-05",New York Jets,5,141,2013
4167,Taylor,Hart,DE,Oregon,"1991-02-22",Philadelphia Eagles,5,141,2014
4615,Martrell,Spaight,OLB,Arkansas,"1993-08-05",Washington Redskins,5,141,2015
4215,Zack,Sanchez,CB,Oklahoma,"1993-10-11",Carolina Panthers,5,141,2016
5229,Chad,Hansen,WR,California,"1995-01-18",New York Jets,4,141,2017
5649,Shaquem,Griffin,OLB,Central Florida,"1995-07-20",Seattle Seahawks,5,141,2018
5985,Zach,Gentry,TE,Michigan,"1996-09-10",Pittsburgh Steelers,5,141,2019
6071,John,Reid,CB,Penn St.,"1996-05-15",Houston Texans,4,141,2020
6981,Jacob,Harris,TE,Western Kentucky/Central Florida,"1997-04-16",Los Angeles Rams,4,141,2021
520,Kevin,Huber,P,Cincinnati,"1985-07-16",Cincinnati Bengals,5,142,2009
2176,Cameron,Sheffield,LB,Troy,"1988-02-12",Kansas City Chiefs,5,142,2010
2433,Karl,Klug,DL,Iowa,"1988-03-31",Tennessee Titans,5,142,2011
2799,Brandon,Marshall,OLB,Nevada,"1989-09-10",Jacksonville Jaguars,5,142,2012
3408,Lavar,Edwards,DE,LSU,"1990-03-29",Tennessee Titans,5,142,2013
3891,Ryan,Grant,WR,Tulane,"1990-12-19",Washington Redskins,5,142,2014
4007,Adrian,Amos,FS,Penn St.,"1993-04-29",Chicago Bears,5,142,2015
4703,Ronald,Blair,DE,Appalachian St.,"1993-01-21",San Francisco 49ers,5,142,2016
4868,Carlos,Watkins,DT,Clemson,"1993-12-05",Houston Texans,4,142,2017
5695,D.J.,Reed,CB,Kansas St.,"1996-11-11",San Francisco 49ers,5,142,2018
6148,Ben,Burr-Kirven,LB,Washington,"1997-09-08",Seattle Seahawks,5,142,2019
6478,Antonio,Gandy-Golden,WR,Liberty,"1998-04-11",Washington Football Team,4,142,2020
6790,Royce,Newman,OL,Mississippi,"1997-08-17",Green Bay Packers,4,142,2021
483,DeAngelo,Smith,DB,Cincinnati,"1986-07-17",Dallas Cowboys,5,143,2009
3865,Larry,Hart,DE,Central Arkansas,"1987-07-16",Jacksonville Jaguars,5,143,2010
2195,Josh,Thomas,DB,Buffalo,"1989-05-03",Dallas Cowboys,5,143,2011
2681,Josh,Norman,CB,Coastal Carolina,"1987-12-15",Carolina Panthers,5,143,2012
2918,Jonathan,Meeks,S,Clemson,"1989-11-08",Buffalo Bills,5,143,2013
7505,Kadeem,Edwards,OL,Tennessee St.,"1991-01-24",Tampa Bay Buccaneers,5,143,2014
4724,MyCole,Pruitt,TE,Southern Illinois,"1992-03-24",Minnesota Vikings,5,143,2015
4999,DeAndre,Washington,RB,Texas Tech,"1993-02-22",Oakland Raiders,5,143,2016
5008,Marlon,Mack,RB,South Florida,"1996-03-07",Indianapolis Colts,4,143,2017
7098,Ja'Whaun,Bentley,ILB,Purdue,"1996-08-24",New England Patriots,5,143,2018
5897,Ryan,Connelly,LB,Wisconsin,"1995-10-23",New York Giants,5,143,2019
6298,Ben,Bredeson,OL,Michigan,"1998-02-20",Baltimore Ravens,4,143,2020
6934,Tyree,Gillespie,S,Missouri,"1998-09-05",Las Vegas Raiders,4,143,2021
920,Jarett,Dillard,WR,Rice,"1985-12-21",Jacksonville Jaguars,5,144,2009
3794,Sherrick,McManis,DB,Northwestern,"1987-12-19",Houston Texans,5,144,2010
2586,Shiloh,Keo,DB,Idaho,"1987-12-17",Houston Texans,5,144,2011
7464,Zebrie,Sanders,OL,Florida St.,"1989-12-04",Buffalo Bills,5,144,2012
3297,Kenny,Stills,WR,Oklahoma,"1992-04-22",New Orleans Saints,5,144,2013
3681,Telvin,Smith,ILB,Florida St.,"1991-04-11",Jacksonville Jaguars,5,144,2014
4598,Mykkele,Thompson,S,Texas,"1993-04-22",New York Giants,5,144,2015
5111,Connor,McGovern,OG,Missouri,"1993-04-27",Denver Broncos,5,144,2016
5025,Grover,Stewart,DT,Albany State (GA),"1993-10-20",Indianapolis Colts,4,144,2017
5732,Justin,Watson,WR,Pennsylvania,"1996-04-04",Tampa Bay Buccaneers,5,144,2018
5505,Marvell,Tell III,S,USC,"1996-08-02",Indianapolis Colts,5,144,2019
6379,DeeJay,Dallas,RB,Miami (FL),"1998-09-16",Seattle Seahawks,4,144,2020
6941,Joshua,Kaindoh,DE,Florida St.,"1998-12-27",Kansas City Chiefs,4,144,2021
587,Quinn,Johnson,RB,LSU,"1986-09-30",Green Bay Packers,5,145,2009
3939,Nolan,Carroll,DB,Maryland,"1987-01-16",Miami Dolphins,5,145,2010
2114,Jacquizz,Rodgers,RB,Oregon St.,"1990-02-06",Atlanta Falcons,5,145,2011
3075,Taylor,Thompson,TE,SMU,"1989-10-19",Tennessee Titans,5,145,2012
3772,Steve,Williams,CB,California,"1991-03-07",San Diego Chargers,5,145,2013
4223,David,Yankey,OG,Stanford,"1992-01-18",Minnesota Vikings,5,145,2014
4656,Bobby,McCain,CB,Memphis,"1993-08-18",Miami Dolphins,5,145,2015
4717,John,Theus,OT,Georgia,"1994-01-19",San Francisco 49ers,5,145,2016
5284,Jake,Butt,TE,Michigan,"1995-07-11",Denver Broncos,5,145,2017
5788,Bilal,Nichols,DT,Delaware,"1996-09-14",Chicago Bears,5,145,2018
6210,Matt,Gay,K,Utah,"1994-03-15",Tampa Bay Buccaneers,5,145,2019
6510,Jack,Driscoll,OL,Auburn,"1997-04-01",Philadelphia Eagles,4,145,2020
6863,Luke,Farrell,TE,Ohio St.,"1997-10-14",Jacksonville Jaguars,5,145,2021
1727,Scott,McKillop,LB,Pittsburgh,"1986-03-04",San Francisco 49ers,5,146,2009
2323,Cam,Thomas,DT,North Carolina,"1986-12-12",San Diego Chargers,5,146,2010
2607,DeJon,Gomes,DB,Nebraska,"1989-11-17",Washington Redskins,5,146,2011
7465,DeQuan,Menzie,DB,Alabama,"1990-01-11",Kansas City Chiefs,5,146,2012
3521,Quanterus,Smith,DE,Western Kentucky,"1989-11-26",Denver Broncos,5,146,2013
3501,Devin,Street,WR,Pittsburgh,"1991-03-30",Dallas Cowboys,5,146,2014
4697,Stefon,Diggs,WR,Maryland,"1993-11-29",Minnesota Vikings,5,146,2015
5084,Matt,Judon,DE,Grand Valley St.,"1992-08-15",Baltimore Ravens,5,146,2016
5403,George,Kittle,TE,Iowa,"1993-10-09",San Francisco 49ers,5,146,2017
5644,Tre,Flowers,SS,Oklahoma St.,"1995-06-02",Seattle Seahawks,5,146,2018
5630,Amani,Oruwariye,CB,Penn St.,"1996-02-09",Detroit Lions,5,146,2019
6236,Tyler,Biadasz,OL,Wisconsin,"1997-11-20",Dallas Cowboys,4,146,2020
6804,Jamien,Sherwood,LB,Auburn,"2000-01-12",New York Jets,5,146,2021
1382,Nic,Harris,LB,Oklahoma,"1986-10-06",Buffalo Bills,5,147,2009
2039,Mitch,Petrus,G,Arkansas,"1987-05-11",New York Giants,5,147,2010
2115,Rod,Issac,DB,Middle Tenn. St.,"1989-02-20",Jacksonville Jaguars,5,147,2011
2761,Tank,Carder,ILB,TCU,"1989-01-18",Buffalo Bills,5,147,2012
3370,Steven,Means,DE,Buffalo,"1990-09-16",Tampa Bay Buccaneers,5,147,2013
3918,Ricardo,Allen,CB,Purdue,"1991-12-18",Atlanta Falcons,5,147,2014
4552,Brett,Hundley,QB,UCLA,"1993-06-15",Green Bay Packers,5,147,2015
4679,Quinton,Jefferson,DT,Maryland,"1993-03-31",Seattle Seahawks,5,147,2016
7577,Jordan,Morgan,G,Kutztown (PA),"1994-05-13",Chicago Bears,5,147,2017
5506,Micah,Kiser,ILB,Virginia,"1995-01-25",Los Angeles Rams,5,147,2018
7610,Vosean,Joseph,LB,Florida,"1997-12-15",Buffalo Bills,5,147,2019
6094,Khalid,Kareem,DL,Notre Dame,"1998-04-28",Cincinnati Bengals,5,147,2020
6825,Brevin,Jordan,TE,Miami (FL),"2000-07-16",Houston Texans,5,147,2021
2140,Brandon,Hughes,DB,Oregon St.,"1986-05-23",San Diego Chargers,5,148,2009
2432,Robert,Johnson,S,Utah,"1987-02-13",Tennessee Titans,5,148,2010
2518,Denarius,Moore,WR,Tennessee,"1988-12-09",Oakland Raiders,5,148,2011
3105,Chris,Greenwood,CB,Albion,"1989-07-10",Detroit Lions,5,148,2012
