"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
1760,Houston Texans,New York Jets,"2015-11-22",11,2015
1761,Tennessee Titans,Green Bay Packers,"2016-11-13",10,2016
1762,New England Patriots,Jacksonville Jaguars,"2015-09-27",3,2015
1763,Jacksonville Jaguars,Tennessee Titans,"2015-11-19",11,2015
1764,Washington Redskins,Minnesota Vikings,"2016-11-13",10,2016
1765,New York Giants,Washington Redskins,"2015-09-24",3,2015
1766,Miami Dolphins,Dallas Cowboys,"2015-11-22",11,2015
1767,New York Jets,Philadelphia Eagles,"2015-09-27",3,2015
1768,Carolina Panthers,New Orleans Saints,"2016-11-17",11,2016
1769,Minnesota Vikings,Green Bay Packers,"2015-11-22",11,2015
1770,Seattle Seahawks,Chicago Bears,"2015-09-27",3,2015
1771,Cincinnati Bengals,Buffalo Bills,"2016-11-20",11,2016
1772,New England Patriots,Buffalo Bills,"2015-11-23",11,2015
1773,St. Louis Rams,Pittsburgh Steelers,"2015-09-27",3,2015
1774,Cleveland Browns,Pittsburgh Steelers,"2016-11-20",11,2016
1775,Tennessee Titans,Indianapolis Colts,"2015-09-27",3,2015
1776,Philadelphia Eagles,Tampa Bay Buccaneers,"2015-11-22",11,2015
1777,Dallas Cowboys,Baltimore Ravens,"2016-11-20",11,2016
1778,Chicago Bears,Detroit Lions,"2014-12-21",16,2014
1779,Detroit Lions,Jacksonville Jaguars,"2016-11-20",11,2016
1780,San Diego Chargers,Kansas City Chiefs,"2015-11-22",11,2015
1781,Arizona Cardinals,St. Louis Rams,"2015-10-04",4,2015
1782,Seattle Seahawks,San Francisco 49ers,"2015-11-22",11,2015
1783,Atlanta Falcons,Houston Texans,"2015-10-04",4,2015
1784,Atlanta Falcons,Minnesota Vikings,"2015-11-29",12,2015
1785,Cincinnati Bengals,St. Louis Rams,"2015-11-29",12,2015
1786,Buffalo Bills,New York Giants,"2015-10-04",4,2015
1787,Cleveland Browns,Baltimore Ravens,"2015-11-30",12,2015
1788,Dallas Cowboys,Carolina Panthers,"2015-11-26",12,2015
1789,Chicago Bears,Oakland Raiders,"2015-10-04",4,2015
1790,Denver Broncos,New England Patriots,"2015-11-29",12,2015
1791,Cincinnati Bengals,Kansas City Chiefs,"2015-10-04",4,2015
1792,Detroit Lions,Philadelphia Eagles,"2015-11-26",12,2015
1793,Green Bay Packers,Chicago Bears,"2015-11-26",12,2015
1794,Denver Broncos,Minnesota Vikings,"2015-10-04",4,2015
1795,Houston Texans,New Orleans Saints,"2015-11-29",12,2015
1796,Indianapolis Colts,Tennessee Titans,"2016-11-20",11,2016
1797,Indianapolis Colts,Tampa Bay Buccaneers,"2015-11-29",12,2015
1798,Indianapolis Colts,Jacksonville Jaguars,"2015-10-04",4,2015
1799,Kansas City Chiefs,Tampa Bay Buccaneers,"2016-11-20",11,2016
1800,Jacksonville Jaguars,San Diego Chargers,"2015-11-29",12,2015
1801,Miami Dolphins,New York Jets,"2015-10-04",4,2015
1802,Los Angeles Rams,Miami Dolphins,"2016-11-20",11,2016
1803,Atlanta Falcons,Green Bay Packers,"2016-10-30",8,2016
1804,New Orleans Saints,Dallas Cowboys,"2015-10-04",4,2015
1805,Minnesota Vikings,Arizona Cardinals,"2016-11-20",11,2016
1806,Buffalo Bills,New England Patriots,"2016-10-30",8,2016
1807,New York Giants,Chicago Bears,"2016-11-20",11,2016
1808,Pittsburgh Steelers,Baltimore Ravens,"2015-10-01",4,2015
1809,Carolina Panthers,Arizona Cardinals,"2016-10-30",8,2016
1810,Oakland Raiders,Houston Texans,"2016-11-21",11,2016
1811,San Diego Chargers,Cleveland Browns,"2015-10-04",4,2015
1812,San Francisco 49ers,New England Patriots,"2016-11-20",11,2016
1813,Chicago Bears,Minnesota Vikings,"2016-10-31",8,2016
1814,San Francisco 49ers,Green Bay Packers,"2015-10-04",4,2015
1815,Seattle Seahawks,Philadelphia Eagles,"2016-11-20",11,2016
1816,Cincinnati Bengals,Washington Redskins,"2016-10-30",8,2016
1817,Washington Redskins,Green Bay Packers,"2016-11-20",11,2016
1818,Atlanta Falcons,Arizona Cardinals,"2016-11-27",12,2016
1819,Seattle Seahawks,Detroit Lions,"2015-10-05",4,2015
1820,Cleveland Browns,New York Jets,"2016-10-30",8,2016
1821,Baltimore Ravens,Cincinnati Bengals,"2016-11-27",12,2016
1822,Tampa Bay Buccaneers,Carolina Panthers,"2015-10-04",4,2015
1823,Dallas Cowboys,Philadelphia Eagles,"2016-10-30",8,2016
1824,Buffalo Bills,Jacksonville Jaguars,"2016-11-27",12,2016
1825,Chicago Bears,Tennessee Titans,"2016-11-27",12,2016
1826,Washington Redskins,Philadelphia Eagles,"2015-10-04",4,2015
1827,Denver Broncos,San Diego Chargers,"2016-10-30",8,2016
1828,Cleveland Browns,New York Giants,"2016-11-27",12,2016
1829,Atlanta Falcons,Washington Redskins,"2015-10-11",5,2015
1830,Dallas Cowboys,Washington Redskins,"2016-11-24",12,2016
1831,Houston Texans,Detroit Lions,"2016-10-30",8,2016
1832,Denver Broncos,Kansas City Chiefs,"2016-11-27",12,2016
1833,Baltimore Ravens,Cleveland Browns,"2015-10-11",5,2015
1834,Indianapolis Colts,Kansas City Chiefs,"2016-10-30",8,2016
1835,Detroit Lions,Minnesota Vikings,"2016-11-24",12,2016
1836,Cincinnati Bengals,Seattle Seahawks,"2015-10-11",5,2015
1837,New Orleans Saints,Seattle Seahawks,"2016-10-30",8,2016
1838,Houston Texans,San Diego Chargers,"2016-11-27",12,2016
1839,Indianapolis Colts,Pittsburgh Steelers,"2016-11-24",12,2016
1840,Dallas Cowboys,New England Patriots,"2015-10-11",5,2015
1841,Tampa Bay Buccaneers,Oakland Raiders,"2016-10-30",8,2016
1842,Miami Dolphins,San Francisco 49ers,"2016-11-27",12,2016
1843,New Orleans Saints,Los Angeles Rams,"2016-11-27",12,2016
1844,Tennessee Titans,Jacksonville Jaguars,"2016-10-27",8,2016
1845,Detroit Lions,Arizona Cardinals,"2015-10-11",5,2015
1846,New York Jets,New England Patriots,"2016-11-27",12,2016
1847,Green Bay Packers,St. Louis Rams,"2015-10-11",5,2015
1848,Oakland Raiders,Carolina Panthers,"2016-11-27",12,2016
1849,Baltimore Ravens,Pittsburgh Steelers,"2016-11-06",9,2016
1850,Philadelphia Eagles,Green Bay Packers,"2016-11-28",12,2016
1851,Houston Texans,Indianapolis Colts,"2015-10-08",5,2015
1852,Cleveland Browns,Dallas Cowboys,"2016-11-06",9,2016
1853,Kansas City Chiefs,Chicago Bears,"2015-10-11",5,2015
1854,Kansas City Chiefs,Buffalo Bills,"2015-11-29",12,2015
1855,Green Bay Packers,Indianapolis Colts,"2016-11-06",9,2016
1856,New York Jets,Miami Dolphins,"2015-11-29",12,2015
1857,New York Giants,San Francisco 49ers,"2015-10-11",5,2015
1858,Kansas City Chiefs,Jacksonville Jaguars,"2016-11-06",9,2016
1859,San Francisco 49ers,Arizona Cardinals,"2015-11-29",12,2015
1860,Oakland Raiders,Denver Broncos,"2015-10-11",5,2015
1861,Seattle Seahawks,Pittsburgh Steelers,"2015-11-29",12,2015
1862,Los Angeles Rams,Carolina Panthers,"2016-11-06",9,2016
1863,Tennessee Titans,Oakland Raiders,"2015-11-29",12,2015
1864,Philadelphia Eagles,New Orleans Saints,"2015-10-11",5,2015
1865,Miami Dolphins,New York Jets,"2016-11-06",9,2016
1866,Washington Redskins,New York Giants,"2015-11-29",12,2015
1867,Buffalo Bills,Houston Texans,"2015-12-06",13,2015
1868,Tampa Bay Buccaneers,Seattle Seahawks,"2016-11-27",12,2016
1869,San Diego Chargers,Pittsburgh Steelers,"2015-10-12",5,2015
1870,Minnesota Vikings,Detroit Lions,"2016-11-06",9,2016
1871,Arizona Cardinals,Washington Redskins,"2016-12-04",13,2016
1872,Chicago Bears,San Francisco 49ers,"2015-12-06",13,2015
1873,Tampa Bay Buccaneers,Jacksonville Jaguars,"2015-10-11",5,2015
1874,Atlanta Falcons,Kansas City Chiefs,"2016-12-04",13,2016
1875,Cleveland Browns,Cincinnati Bengals,"2015-12-06",13,2015
1876,Tennessee Titans,Buffalo Bills,"2015-10-11",5,2015
1877,Detroit Lions,Green Bay Packers,"2015-12-03",13,2015
1878,Baltimore Ravens,Miami Dolphins,"2016-12-04",13,2016
1879,Buffalo Bills,Cincinnati Bengals,"2015-10-18",6,2015
1880,Chicago Bears,San Francisco 49ers,"2016-12-04",13,2016
1881,Cleveland Browns,Denver Broncos,"2015-10-18",6,2015
1882,Cincinnati Bengals,Philadelphia Eagles,"2016-12-04",13,2016
1883,Green Bay Packers,Houston Texans,"2016-12-04",13,2016
1884,Jacksonville Jaguars,Denver Broncos,"2016-12-04",13,2016
1885,Minnesota Vikings,Dallas Cowboys,"2016-12-01",13,2016
1886,New England Patriots,Los Angeles Rams,"2016-12-04",13,2016
1887,New York Giants,Philadelphia Eagles,"2016-11-06",9,2016
1888,Detroit Lions,Chicago Bears,"2015-10-18",6,2015
1889,New Orleans Saints,Detroit Lions,"2016-12-04",13,2016
1890,Green Bay Packers,San Diego Chargers,"2015-10-18",6,2015
1891,Oakland Raiders,Denver Broncos,"2016-11-06",9,2016
1892,Indianapolis Colts,New England Patriots,"2015-10-18",6,2015
1893,San Diego Chargers,Tennessee Titans,"2016-11-06",9,2016
1894,San Francisco 49ers,New Orleans Saints,"2016-11-06",9,2016
1895,Jacksonville Jaguars,Houston Texans,"2015-10-18",6,2015
1896,New York Jets,Jacksonville Jaguars,"2017-10-01",4,2017
1897,Seattle Seahawks,Buffalo Bills,"2016-11-07",9,2016
1898,Minnesota Vikings,Kansas City Chiefs,"2015-10-18",6,2015
1899,Seattle Seahawks,Indianapolis Colts,"2017-10-01",4,2017
1900,Tampa Bay Buccaneers,Atlanta Falcons,"2016-11-03",9,2016
1901,New Orleans Saints,Atlanta Falcons,"2015-10-15",6,2015
1902,Tampa Bay Buccaneers,New York Giants,"2017-10-01",4,2017
1903,Buffalo Bills,New York Jets,"2017-09-10",1,2017
1904,Chicago Bears,Atlanta Falcons,"2017-09-10",1,2017
1905,Cincinnati Bengals,Baltimore Ravens,"2017-09-10",1,2017
1906,Cleveland Browns,Pittsburgh Steelers,"2017-09-10",1,2017
1907,Chicago Bears,Minnesota Vikings,"2017-10-09",5,2017
1908,Dallas Cowboys,New York Giants,"2017-09-10",1,2017
1909,Cincinnati Bengals,Buffalo Bills,"2017-10-08",5,2017
1910,Denver Broncos,Los Angeles Chargers,"2017-09-11",1,2017
1911,Cleveland Browns,New York Jets,"2017-10-08",5,2017
1912,Detroit Lions,Arizona Cardinals,"2017-09-10",1,2017
1913,Dallas Cowboys,Green Bay Packers,"2017-10-08",5,2017
1914,Green Bay Packers,Seattle Seahawks,"2017-09-10",1,2017
1915,Detroit Lions,Carolina Panthers,"2017-10-08",5,2017
1916,Houston Texans,Jacksonville Jaguars,"2017-09-10",1,2017
1917,Houston Texans,Kansas City Chiefs,"2017-10-08",5,2017
1918,Los Angeles Rams,Indianapolis Colts,"2017-09-10",1,2017
1919,Indianapolis Colts,San Francisco 49ers,"2017-10-08",5,2017
1920,Minnesota Vikings,New Orleans Saints,"2017-09-11",1,2017
1921,Los Angeles Rams,Seattle Seahawks,"2017-10-08",5,2017
1922,Miami Dolphins,Tennessee Titans,"2017-10-08",5,2017
1923,New England Patriots,Kansas City Chiefs,"2017-09-07",1,2017
1924,New York Giants,Los Angeles Chargers,"2017-10-08",5,2017
1925,San Francisco 49ers,Carolina Panthers,"2017-09-10",1,2017
1926,Oakland Raiders,Baltimore Ravens,"2017-10-08",5,2017
1927,New York Jets,Washington Redskins,"2015-10-18",6,2015
1928,Tennessee Titans,Oakland Raiders,"2017-09-10",1,2017
1929,Philadelphia Eagles,Arizona Cardinals,"2017-10-08",5,2017
1930,Philadelphia Eagles,New York Giants,"2015-10-19",6,2015
1931,Pittsburgh Steelers,Jacksonville Jaguars,"2017-10-08",5,2017
1932,Washington Redskins,Philadelphia Eagles,"2017-09-10",1,2017
1933,Tampa Bay Buccaneers,New England Patriots,"2017-10-05",5,2017
1934,Pittsburgh Steelers,Arizona Cardinals,"2015-10-18",6,2015
1935,Arizona Cardinals,Seattle Seahawks,"2017-11-09",10,2017
1936,Arizona Cardinals,Tampa Bay Buccaneers,"2017-10-15",6,2017
1937,San Francisco 49ers,Baltimore Ravens,"2015-10-18",6,2015
1938,Atlanta Falcons,Dallas Cowboys,"2017-11-12",10,2017
1939,Seattle Seahawks,Carolina Panthers,"2015-10-18",6,2015
1940,Buffalo Bills,New Orleans Saints,"2017-11-12",10,2017
1941,Tennessee Titans,Miami Dolphins,"2015-10-18",6,2015
1942,Carolina Panthers,Miami Dolphins,"2017-11-13",10,2017
1943,Arizona Cardinals,Baltimore Ravens,"2015-10-26",7,2015
1944,Chicago Bears,Green Bay Packers,"2017-11-12",10,2017
1945,New York Jets,Indianapolis Colts,"2016-12-05",13,2016
1946,Carolina Panthers,Philadelphia Eagles,"2015-10-25",7,2015
1947,Denver Broncos,New England Patriots,"2017-11-12",10,2017
1948,Oakland Raiders,Buffalo Bills,"2016-12-04",13,2016
1949,Pittsburgh Steelers,New York Giants,"2016-12-04",13,2016
1950,Detroit Lions,Minnesota Vikings,"2015-10-25",7,2015
1951,San Diego Chargers,Tampa Bay Buccaneers,"2016-12-04",13,2016
1952,Indianapolis Colts,New Orleans Saints,"2015-10-25",7,2015
1953,Seattle Seahawks,Carolina Panthers,"2016-12-04",13,2016
1954,Buffalo Bills,Pittsburgh Steelers,"2016-12-11",14,2016
1955,Jacksonville Jaguars,Buffalo Bills,"2015-10-25",7,2015
1956,Atlanta Falcons,Miami Dolphins,"2017-10-15",6,2017
1957,Carolina Panthers,San Diego Chargers,"2016-12-11",14,2016
1958,Kansas City Chiefs,Pittsburgh Steelers,"2015-10-25",7,2015
1959,Baltimore Ravens,Chicago Bears,"2017-10-15",6,2017
1960,Cleveland Browns,Cincinnati Bengals,"2016-12-11",14,2016
1961,Miami Dolphins,Houston Texans,"2015-10-25",7,2015
1962,Carolina Panthers,Philadelphia Eagles,"2017-10-12",6,2017
1963,Detroit Lions,Chicago Bears,"2016-12-11",14,2016
1964,New England Patriots,New York Jets,"2015-10-25",7,2015
1965,Green Bay Packers,Seattle Seahawks,"2016-12-11",14,2016
1966,Denver Broncos,New York Giants,"2017-10-15",6,2017
1967,New York Giants,Dallas Cowboys,"2015-10-25",7,2015
1968,Houston Texans,Cleveland Browns,"2017-10-15",6,2017
1969,San Diego Chargers,Oakland Raiders,"2015-10-25",7,2015
1970,Indianapolis Colts,Houston Texans,"2016-12-11",14,2016
1971,Jacksonville Jaguars,Los Angeles Rams,"2017-10-15",6,2017
1972,Jacksonville Jaguars,Minnesota Vikings,"2016-12-11",14,2016
1973,San Francisco 49ers,Seattle Seahawks,"2015-10-22",7,2015
1974,Kansas City Chiefs,Pittsburgh Steelers,"2017-10-15",6,2017
1975,Kansas City Chiefs,Oakland Raiders,"2016-12-08",14,2016
1976,St. Louis Rams,Cleveland Browns,"2015-10-25",7,2015
1977,Minnesota Vikings,Green Bay Packers,"2017-10-15",6,2017
1978,Los Angeles Rams,Atlanta Falcons,"2016-12-11",14,2016
1979,Tennessee Titans,Atlanta Falcons,"2015-10-25",7,2015
1980,New Orleans Saints,Detroit Lions,"2017-10-15",6,2017
1981,Miami Dolphins,Arizona Cardinals,"2016-12-11",14,2016
1982,Washington Redskins,Tampa Bay Buccaneers,"2015-10-25",7,2015
1983,New York Jets,New England Patriots,"2017-10-15",6,2017
1984,New England Patriots,Baltimore Ravens,"2016-12-12",14,2016
1985,Atlanta Falcons,Tampa Bay Buccaneers,"2015-11-01",8,2015
1986,Oakland Raiders,Los Angeles Chargers,"2017-10-15",6,2017
1987,New York Giants,Dallas Cowboys,"2016-12-11",14,2016
1988,Baltimore Ravens,San Diego Chargers,"2015-11-01",8,2015
1989,Tennessee Titans,Indianapolis Colts,"2017-10-16",6,2017
1990,Philadelphia Eagles,Washington Redskins,"2016-12-11",14,2016
1991,Carolina Panthers,Indianapolis Colts,"2015-11-02",8,2015
1992,Washington Redskins,San Francisco 49ers,"2017-10-15",6,2017
1993,San Francisco 49ers,New York Jets,"2016-12-11",14,2016
1994,Chicago Bears,Minnesota Vikings,"2015-11-01",8,2015
1995,Buffalo Bills,Tampa Bay Buccaneers,"2017-10-22",7,2017
1996,Tampa Bay Buccaneers,New Orleans Saints,"2016-12-11",14,2016
1997,Cleveland Browns,Arizona Cardinals,"2015-11-01",8,2015
1998,Chicago Bears,Carolina Panthers,"2017-10-22",7,2017
1999,Tennessee Titans,Denver Broncos,"2016-12-11",14,2016
2000,Dallas Cowboys,Seattle Seahawks,"2015-11-01",8,2015
2001,Cleveland Browns,Tennessee Titans,"2017-10-22",7,2017
2002,Arizona Cardinals,New Orleans Saints,"2016-12-18",15,2016
2003,Detroit Lions,Cleveland Browns,"2017-11-12",10,2017
2004,Green Bay Packers,New Orleans Saints,"2017-10-22",7,2017
2005,Atlanta Falcons,San Francisco 49ers,"2016-12-18",15,2016
2006,Indianapolis Colts,Pittsburgh Steelers,"2017-11-12",10,2017
2007,Indianapolis Colts,Jacksonville Jaguars,"2017-10-22",7,2017
2008,Baltimore Ravens,Philadelphia Eagles,"2016-12-18",15,2016
2009,Los Angeles Chargers,Denver Broncos,"2017-10-22",7,2017
2010,Buffalo Bills,Cleveland Browns,"2016-12-18",15,2016
2011,Jacksonville Jaguars,Los Angeles Chargers,"2017-11-12",10,2017
2012,Los Angeles Rams,Houston Texans,"2017-11-12",10,2017
2013,Los Angeles Rams,Arizona Cardinals,"2017-10-22",7,2017
2014,Chicago Bears,Green Bay Packers,"2016-12-18",15,2016
2015,San Francisco 49ers,New York Giants,"2017-11-12",10,2017
2016,Miami Dolphins,New York Jets,"2017-10-22",7,2017
2017,Cincinnati Bengals,Pittsburgh Steelers,"2016-12-18",15,2016
2018,Tampa Bay Buccaneers,New York Jets,"2017-11-12",10,2017
2019,Minnesota Vikings,Baltimore Ravens,"2017-10-22",7,2017
2020,Dallas Cowboys,Tampa Bay Buccaneers,"2016-12-18",15,2016
2021,Tennessee Titans,Cincinnati Bengals,"2017-11-12",10,2017
2022,New England Patriots,Atlanta Falcons,"2017-10-22",7,2017
2023,Denver Broncos,New England Patriots,"2016-12-18",15,2016
2024,Denver Broncos,Green Bay Packers,"2015-11-01",8,2015
2025,Washington Redskins,Minnesota Vikings,"2017-11-12",10,2017
2026,New York Giants,Seattle Seahawks,"2017-10-22",7,2017
2027,Houston Texans,Jacksonville Jaguars,"2016-12-18",15,2016
2028,Houston Texans,Tennessee Titans,"2015-11-01",8,2015
2029,Chicago Bears,Detroit Lions,"2017-11-19",11,2017
2030,Oakland Raiders,Kansas City Chiefs,"2017-10-19",7,2017
2031,Kansas City Chiefs,Detroit Lions,"2015-11-01",8,2015
2032,Cleveland Browns,Jacksonville Jaguars,"2017-11-19",11,2017
2033,Philadelphia Eagles,Washington Redskins,"2017-10-23",7,2017
2034,New England Patriots,Miami Dolphins,"2015-10-29",8,2015
2035,Dallas Cowboys,Philadelphia Eagles,"2017-11-19",11,2017
2036,Pittsburgh Steelers,Cincinnati Bengals,"2017-10-22",7,2017
2037,San Francisco 49ers,Dallas Cowboys,"2017-10-22",7,2017
2038,New Orleans Saints,New York Giants,"2015-11-01",8,2015
2039,Denver Broncos,Cincinnati Bengals,"2017-11-19",11,2017
2040,Baltimore Ravens,Miami Dolphins,"2017-10-26",8,2017
2041,Oakland Raiders,New York Jets,"2015-11-01",8,2015
2042,Green Bay Packers,Baltimore Ravens,"2017-11-19",11,2017
2043,Buffalo Bills,Oakland Raiders,"2017-10-29",8,2017
2044,Cincinnati Bengals,Indianapolis Colts,"2017-10-29",8,2017
2045,Pittsburgh Steelers,Cincinnati Bengals,"2015-11-01",8,2015
2046,Houston Texans,Arizona Cardinals,"2017-11-19",11,2017
2047,Cleveland Browns,Minnesota Vikings,"2017-10-29",8,2017
2048,Detroit Lions,Pittsburgh Steelers,"2017-10-29",8,2017
2049,St. Louis Rams,San Francisco 49ers,"2015-11-01",8,2015
2050,Los Angeles Chargers,Buffalo Bills,"2017-11-19",11,2017
2051,Kansas City Chiefs,Denver Broncos,"2017-10-30",8,2017
2052,New England Patriots,Los Angeles Chargers,"2017-10-29",8,2017
2053,Buffalo Bills,Miami Dolphins,"2015-11-08",9,2015
2054,Miami Dolphins,Tampa Bay Buccaneers,"2017-11-19",11,2017
2055,Kansas City Chiefs,Tennessee Titans,"2016-12-18",15,2016
2056,New Orleans Saints,Chicago Bears,"2017-10-29",8,2017
2057,Carolina Panthers,Green Bay Packers,"2015-11-08",9,2015
2058,Minnesota Vikings,Los Angeles Rams,"2017-11-19",11,2017
2059,Minnesota Vikings,Indianapolis Colts,"2016-12-18",15,2016
2060,New York Giants,Detroit Lions,"2016-12-18",15,2016
2061,Cincinnati Bengals,Cleveland Browns,"2015-11-05",9,2015
2062,New Orleans Saints,Washington Redskins,"2017-11-19",11,2017
2063,New York Jets,Miami Dolphins,"2016-12-17",15,2016
2064,Dallas Cowboys,Philadelphia Eagles,"2015-11-08",9,2015
2065,San Diego Chargers,Oakland Raiders,"2016-12-18",15,2016
2066,New York Giants,Kansas City Chiefs,"2017-11-19",11,2017
2067,Seattle Seahawks,Los Angeles Rams,"2016-12-15",15,2016
2068,Indianapolis Colts,Denver Broncos,"2015-11-08",9,2015
2069,Oakland Raiders,New England Patriots,"2017-11-19",11,2017
2070,Washington Redskins,Carolina Panthers,"2016-12-19",15,2016
2071,Minnesota Vikings,St. Louis Rams,"2015-11-08",9,2015
2072,Pittsburgh Steelers,Tennessee Titans,"2017-11-16",11,2017
2073,Buffalo Bills,Miami Dolphins,"2016-12-24",16,2016
2074,New England Patriots,Washington Redskins,"2015-11-08",9,2015
2075,Seattle Seahawks,Atlanta Falcons,"2017-11-20",11,2017
2076,Carolina Panthers,Atlanta Falcons,"2016-12-24",16,2016
2077,Chicago Bears,Washington Redskins,"2016-12-24",16,2016
2078,Arizona Cardinals,Jacksonville Jaguars,"2017-11-26",12,2017
2079,New Orleans Saints,Tennessee Titans,"2015-11-08",9,2015
2080,New York Jets,Atlanta Falcons,"2017-10-29",8,2017
2081,Atlanta Falcons,Tampa Bay Buccaneers,"2017-11-26",12,2017
2082,New York Jets,Jacksonville Jaguars,"2015-11-08",9,2015
2083,Philadelphia Eagles,San Francisco 49ers,"2017-10-29",8,2017
2084,Baltimore Ravens,Houston Texans,"2017-11-27",12,2017
2085,Seattle Seahawks,Houston Texans,"2017-10-29",8,2017
2086,Pittsburgh Steelers,Oakland Raiders,"2015-11-08",9,2015
2087,Tampa Bay Buccaneers,Carolina Panthers,"2017-10-29",8,2017
2088,Cincinnati Bengals,Cleveland Browns,"2017-11-26",12,2017
2089,Washington Redskins,Dallas Cowboys,"2017-10-29",8,2017
2090,Dallas Cowboys,Los Angeles Chargers,"2017-11-23",12,2017
2091,Carolina Panthers,Atlanta Falcons,"2017-11-05",9,2017
2092,Detroit Lions,Minnesota Vikings,"2017-11-23",12,2017
2093,Dallas Cowboys,Kansas City Chiefs,"2017-11-05",9,2017
2094,Cleveland Browns,San Diego Chargers,"2016-12-24",16,2016
2095,Indianapolis Colts,Tennessee Titans,"2017-11-26",12,2017
2096,Green Bay Packers,Detroit Lions,"2017-11-06",9,2017
2097,Dallas Cowboys,Detroit Lions,"2016-12-26",16,2016
2098,Kansas City Chiefs,Buffalo Bills,"2017-11-26",12,2017
2099,Houston Texans,Indianapolis Colts,"2017-11-05",9,2017
2100,Green Bay Packers,Minnesota Vikings,"2016-12-24",16,2016
2101,Jacksonville Jaguars,Cincinnati Bengals,"2017-11-05",9,2017
2102,Houston Texans,Cincinnati Bengals,"2016-12-24",16,2016
2103,Miami Dolphins,Oakland Raiders,"2017-11-05",9,2017
2104,New Orleans Saints,Tampa Bay Buccaneers,"2017-11-05",9,2017
2105,New York Giants,Los Angeles Rams,"2017-11-05",9,2017
2106,Los Angeles Rams,New Orleans Saints,"2017-11-26",12,2017
2107,New York Jets,Buffalo Bills,"2017-11-02",9,2017
2108,Philadelphia Eagles,Denver Broncos,"2017-11-05",9,2017
2109,New England Patriots,Miami Dolphins,"2017-11-26",12,2017
2110,Jacksonville Jaguars,Tennessee Titans,"2016-12-24",16,2016
2111,San Francisco 49ers,Arizona Cardinals,"2017-11-05",9,2017
2112,New York Jets,Carolina Panthers,"2017-11-26",12,2017
2113,Kansas City Chiefs,Denver Broncos,"2016-12-25",16,2016
2114,Seattle Seahawks,Washington Redskins,"2017-11-05",9,2017
2115,Oakland Raiders,Denver Broncos,"2017-11-26",12,2017
2116,Los Angeles Rams,San Francisco 49ers,"2016-12-24",16,2016
2117,Tennessee Titans,Baltimore Ravens,"2017-11-05",9,2017
2118,New England Patriots,New York Jets,"2016-12-24",16,2016
2119,Philadelphia Eagles,Chicago Bears,"2017-11-26",12,2017
2120,New Orleans Saints,Tampa Bay Buccaneers,"2016-12-24",16,2016
2121,Pittsburgh Steelers,Green Bay Packers,"2017-11-26",12,2017
2122,Oakland Raiders,Indianapolis Colts,"2016-12-24",16,2016
2123,Philadelphia Eagles,New York Giants,"2016-12-22",16,2016
2124,San Francisco 49ers,Seattle Seahawks,"2017-11-26",12,2017
2125,Pittsburgh Steelers,Baltimore Ravens,"2016-12-25",16,2016
2126,Washington Redskins,New York Giants,"2017-11-23",12,2017
2127,Seattle Seahawks,Arizona Cardinals,"2016-12-24",16,2016
2128,Atlanta Falcons,New Orleans Saints,"2017-01-01",17,2016
2129,Arizona Cardinals,Los Angeles Rams,"2017-12-03",13,2017
2130,Cincinnati Bengals,Baltimore Ravens,"2017-01-01",17,2016
2131,Atlanta Falcons,Minnesota Vikings,"2017-12-03",13,2017
2132,Denver Broncos,Oakland Raiders,"2017-01-01",17,2016
2133,San Diego Chargers,Chicago Bears,"2015-11-09",9,2015
2134,Baltimore Ravens,Detroit Lions,"2017-12-03",13,2017
2135,San Francisco 49ers,Atlanta Falcons,"2015-11-08",9,2015
2136,Buffalo Bills,New England Patriots,"2017-12-03",13,2017
2137,Tampa Bay Buccaneers,New York Giants,"2015-11-08",9,2015
2138,Detroit Lions,Green Bay Packers,"2017-01-01",17,2016
2139,Chicago Bears,San Francisco 49ers,"2017-12-03",13,2017
2140,Indianapolis Colts,Jacksonville Jaguars,"2017-01-01",17,2016
2141,Arizona Cardinals,New England Patriots,"2016-09-11",1,2016
2142,Cincinnati Bengals,Pittsburgh Steelers,"2017-12-04",13,2017
2143,Los Angeles Rams,Arizona Cardinals,"2017-01-01",17,2016
2144,Atlanta Falcons,Tampa Bay Buccaneers,"2016-09-11",1,2016
2145,Dallas Cowboys,Washington Redskins,"2017-11-30",13,2017
2146,Miami Dolphins,New England Patriots,"2017-01-01",17,2016
2147,Baltimore Ravens,Buffalo Bills,"2016-09-11",1,2016
2148,Green Bay Packers,Tampa Bay Buccaneers,"2017-12-03",13,2017
2149,Minnesota Vikings,Chicago Bears,"2017-01-01",17,2016
2150,New York Jets,Buffalo Bills,"2017-01-01",17,2016
2151,Arizona Cardinals,Washington Redskins,"2018-09-09",1,2018
2152,Dallas Cowboys,New York Giants,"2016-09-11",1,2016
2153,Philadelphia Eagles,Dallas Cowboys,"2017-01-01",17,2016
2154,Baltimore Ravens,Buffalo Bills,"2018-09-09",1,2018
2155,Denver Broncos,Carolina Panthers,"2016-09-08",1,2016
2156,Pittsburgh Steelers,Cleveland Browns,"2017-01-01",17,2016
2157,Carolina Panthers,Dallas Cowboys,"2018-09-09",1,2018
2158,Houston Texans,Chicago Bears,"2016-09-11",1,2016
2159,San Diego Chargers,Kansas City Chiefs,"2017-01-01",17,2016
